PM2.5,PM10,NO2,CO,SO2,O3,AQI
40.41,102.09,21.47,0.5,25.09,43.31,
34.12,88.79,19.98,0.7,24.2,42.21,109
41.62,95.91,20.32,0.53,21.47,43.36,92
43.1,96.34,21.71,0.67,24.72,42.13,88
35.3,89.42,17.33,0.47,17.09,44.47,95
40.35,94.6,18.93,0.53,23.95,45.97,93
32.33,78.4,19.42,0.61,21.27,34.54,104
24.95,74.2,20.68,0.49,16.73,19.84,80
32.3,85.04,18.38,0.79,27.47,41.48,
30.42,76.95,16.96,0.72,13.67,30.35,99
36.5,84.57,17.83,0.63,14.71,37.15,99
40.04,98.75,17.31,0.89,18.61,48.85,108
